id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,UTCdate,UTCtime,alarms
107332,thermo-grid-f4e11e8e1321,2024/08/27,01:35,0.11,0.0,12.35,6.05,0.0,0.0,11.86,50.39,48.69,91.63,12.3,34.99,14.95,1724711705,2024/08/26," 22:35",0x00000000
107333,thermo-grid-f4e11e8e1321,2024/08/27,01:40,0.12,0.0,12.89,6.97,0.0,0.0,11.87,45.3,48.78,91.62,12.26,34.95,14.91,1724712005,2024/08/26," 22:40",0x00000000
107334,thermo-grid-f4e11e8e1321,2024/08/27,01:45,0.14,0.0,12.65,7.33,0.0,0.0,10.33,37.18,48.86,91.62,12.24,34.78,14.87,1724712305,2024/08/26," 22:45",0x00000000
107335,thermo-grid-f4e11e8e1321,2024/08/27,01:50,0.11,0.0,11.83,5.47,0.0,0.0,9.08,32.53,48.63,91.61,12.22,35.05,14.85,1724712605,2024/08/26," 22:50",0x00000000
107336,thermo-grid-f4e11e8e1321,2024/08/27,01:55,0.1,0.0,11.68,4.1,0.0,0.0,9.08,33.69,48.59,91.6,12.18,35.03,14.82,1724712905,2024/08/26," 22:55",0x00000000
107337,thermo-grid-f4e11e8e1321,2024/08/27,02:00,0.09,0.0,12.03,4.19,0.0,0.0,10.26,39.16,48.59,91.59,12.14,35.0,14.78,1724713205,2024/08/26," 23:00",0x00000000
107338,thermo-grid-f4e11e8e1321,2024/08/27,02:05,0.07,0.0,11.32,1.95,0.0,0.0,13.35,57.43,48.49,91.59,12.09,34.97,14.72,1724713505,2024/08/26," 23:05",0x00000000
107339,thermo-grid-f4e11e8e1321,2024/08/27,02:10,0.07,0.0,13.42,4.07,0.0,0.0,19.73,90.11,48.72,91.59,12.01,34.98,14.65,1724713805,2024/08/26," 23:10",0x00000000
107340,thermo-grid-f4e11e8e1321,2024/08/27,02:15,0.07,0.0,13.63,4.81,0.0,0.0,21.83,113.35,48.98,91.58,11.96,35.0,14.6,1724714105,2024/08/26," 23:15",0x00000000
107341,thermo-grid-f4e11e8e1321,2024/08/27,02:20,0.07,0.0,13.66,4.82,0.0,0.0,19.55,103.33,49.07,91.58,11.92,35.01,14.56,1724714405,2024/08/26," 23:20",0x00000000
107342,thermo-grid-f4e11e8e1321,2024/08/27,02:25,0.08,0.0,13.37,3.81,0.0,0.0,16.29,67.08,48.97,91.57,11.89,34.99,14.54,1724714705,2024/08/26," 23:25",0x00000000
107343,thermo-grid-f4e11e8e1321,2024/08/27,02:30,0.08,0.0,12.45,2.56,0.0,0.0,11.04,41.87,48.84,91.57,11.86,34.99,14.51,1724715005,2024/08/26," 23:30",0x00000000
107344,thermo-grid-f4e11e8e1321,2024/08/27,02:35,0.1,0.0,12.11,2.74,0.0,0.0,10.41,37.11,48.83,91.57,11.83,35.0,14.47,1724715305,2024/08/26," 23:35",0x00000000
107345,thermo-grid-f4e11e8e1321,2024/08/27,02:40,0.1,0.0,12.52,4.1,0.0,0.0,7.66,27.16,48.79,91.57,11.79,34.98,14.44,1724715605,2024/08/26," 23:40",0x00000000
107346,thermo-grid-f4e11e8e1321,2024/08/27,02:45,0.1,0.0,12.11,2.43,0.0,0.0,7.55,23.1,48.63,91.57,11.76,34.98,14.39,1724715905,2024/08/26," 23:45",0x00000000
107347,thermo-grid-f4e11e8e1321,2024/08/27,02:50,0.09,0.0,11.77,1.48,0.0,0.0,7.59,26.33,48.75,91.56,11.71,34.99,14.34,1724716205,2024/08/26," 23:50",0x00000000
107348,thermo-grid-f4e11e8e1321,2024/08/27,02:55,0.09,0.0,12.2,3.5,0.0,0.0,8.19,26.32,48.84,91.56,11.66,35.0,14.29,1724716505,2024/08/26," 23:55",0x00000000
107349,thermo-grid-f4e11e8e1321,2024/08/27,03:00,0.08,0.0,11.16,1.18,0.0,0.0,7.76,23.47,48.77,91.56,11.64,34.99,14.26,1724716805,2024/08/27," 00:00",0x00000000
107350,thermo-grid-f4e11e8e1321,2024/08/27,03:05,0.08,0.0,11.6,2.15,0.0,0.0,8.02,22.59,48.66,91.55,11.61,35.0,14.23,1724717105,2024/08/27," 00:05",0x00000000
107351,thermo-grid-f4e11e8e1321,2024/08/27,03:10,0.09,0.0,11.55,2.7,0.0,0.0,8.1,27.57,48.67,91.54,11.58,35.01,14.2,1724717405,2024/08/27," 00:10",0x00000000
107352,thermo-grid-f4e11e8e1321,2024/08/27,03:15,0.09,0.0,12.61,3.77,0.0,0.0,7.52,21.59,48.71,91.54,11.56,35.0,14.18,1724717705,2024/08/27," 00:15",0x00000000
107353,thermo-grid-f4e11e8e1321,2024/08/27,03:20,0.09,0.0,11.72,2.25,0.0,0.0,8.99,41.17,48.57,91.54,11.55,35.0,14.17,1724718005,2024/08/27," 00:20",0x00000000
107354,thermo-grid-f4e11e8e1321,2024/08/27,03:25,0.08,0.0,11.66,0.77,0.0,0.0,7.01,19.53,48.46,91.53,11.53,34.98,14.15,1724718305,2024/08/27," 00:25",0x00000000
107355,thermo-grid-f4e11e8e1321,2024/08/27,03:30,0.09,0.0,10.7,1.34,0.0,0.0,6.79,19.52,48.46,91.53,11.49,34.99,14.1,1724718605,2024/08/27," 00:30",0x00000000
107356,thermo-grid-f4e11e8e1321,2024/08/27,03:35,0.09,0.0,11.76,1.05,0.0,0.0,7.15,23.37,48.54,91.54,11.45,34.99,14.06,1724718905,2024/08/27," 00:35",0x00000000
107357,thermo-grid-f4e11e8e1321,2024/08/27,03:40,0.09,0.0,11.99,1.3,0.0,0.0,6.95,22.03,48.71,91.54,11.42,34.98,14.02,1724719205,2024/08/27," 00:40",0x00000000
107358,thermo-grid-f4e11e8e1321,2024/08/27,03:45,0.09,0.0,10.94,1.21,0.0,0.0,7.78,25.65,48.41,91.54,11.37,34.99,13.98,1724719505,2024/08/27," 00:45",0x00000000
107359,thermo-grid-f4e11e8e1321,2024/08/27,03:50,0.07,0.0,12.42,1.01,0.0,0.0,11.2,57.13,48.59,91.54,11.32,34.97,13.93,1724719805,2024/08/27," 00:50",0x00000000
107360,thermo-grid-f4e11e8e1321,2024/08/27,03:55,0.07,0.0,11.9,0.52,0.0,0.0,10.94,47.26,48.56,91.54,11.27,34.97,13.88,1724720105,2024/08/27," 00:55",0x00000000
107361,thermo-grid-f4e11e8e1321,2024/08/27,04:00,0.08,0.0,11.74,1.09,0.0,0.0,10.48,45.87,48.54,91.54,11.21,34.98,13.83,1724720405,2024/08/27," 01:00",0x00000000
107362,thermo-grid-f4e11e8e1321,2024/08/27,04:05,0.08,0.0,12.41,0.47,0.0,0.0,12.5,62.96,48.7,91.53,11.16,34.97,13.78,1724720705,2024/08/27," 01:05",0x00000000
107363,thermo-grid-f4e11e8e1321,2024/08/27,04:10,0.08,0.0,12.98,1.8,0.0,0.0,12.72,77.51,48.93,91.53,11.11,35.0,13.74,1724721005,2024/08/27," 01:10",0x00000000
107364,thermo-grid-f4e11e8e1321,2024/08/27,04:15,0.08,0.0,13.02,2.11,0.0,0.0,10.7,55.07,48.92,91.53,11.11,35.01,13.71,1724721305,2024/08/27," 01:15",0x00000000
107365,thermo-grid-f4e11e8e1321,2024/08/27,04:20,0.08,0.0,12.28,1.41,0.0,0.0,9.71,48.71,48.77,91.53,11.1,35.01,13.7,1724721605,2024/08/27," 01:20",0x00000000
107366,thermo-grid-f4e11e8e1321,2024/08/27,04:25,0.08,0.0,11.65,1.1,0.0,0.0,8.25,31.86,48.71,91.53,11.08,35.0,13.71,1724721905,2024/08/27," 01:25",0x00000000
107367,thermo-grid-f4e11e8e1321,2024/08/27,04:30,0.09,0.0,11.85,0.0,0.0,0.0,7.46,26.02,48.58,91.52,11.07,34.98,13.69,1724722205,2024/08/27," 01:30",0x00000000
107368,thermo-grid-f4e11e8e1321,2024/08/27,04:35,0.09,0.0,11.46,0.1,0.0,0.0,6.93,27.56,48.4,91.52,11.04,35.0,13.65,1724722505,2024/08/27," 01:35",0x00000000
107369,thermo-grid-f4e11e8e1321,2024/08/27,04:40,0.08,0.0,11.23,0.0,0.0,0.0,6.94,31.47,48.31,91.52,11.02,34.99,13.62,1724722805,2024/08/27," 01:40",0x00000000
107370,thermo-grid-f4e11e8e1321,2024/08/27,04:45,0.08,0.0,10.19,0.0,0.0,0.0,7.03,34.37,48.33,91.51,10.99,35.0,13.59,1724723105,2024/08/27," 01:45",0x00000000
107371,thermo-grid-f4e11e8e1321,2024/08/27,04:50,0.07,0.0,12.2,1.63,0.0,0.0,6.53,22.26,48.59,91.51,10.97,35.0,13.57,1724723405,2024/08/27," 01:50",0x00000000
107372,thermo-grid-f4e11e8e1321,2024/08/27,04:55,0.06,0.0,11.16,0.0,0.0,0.0,5.77,19.01,48.54,91.51,10.95,35.0,13.55,1724723705,2024/08/27," 01:55",0x00000000
107373,thermo-grid-f4e11e8e1321,2024/08/27,05:00,0.07,0.0,12.53,0.92,0.0,0.0,6.39,25.11,48.45,91.5,10.94,35.01,13.53,1724724005,2024/08/27," 02:00",0x00000000
107374,thermo-grid-f4e11e8e1321,2024/08/27,05:05,0.08,0.0,11.78,0.0,0.0,0.0,7.76,38.46,48.35,91.5,10.93,34.99,13.52,1724724305,2024/08/27," 02:05",0x00000000
107375,thermo-grid-f4e11e8e1321,2024/08/27,05:10,0.1,0.0,10.79,0.89,0.0,0.0,7.89,37.6,48.26,91.5,10.9,34.99,13.5,1724724605,2024/08/27," 02:10",0x00000000
107376,thermo-grid-f4e11e8e1321,2024/08/27,05:15,0.13,0.0,11.43,1.22,0.0,0.0,8.96,50.84,48.36,91.5,10.87,35.0,13.47,1724724905,2024/08/27," 02:15",0x00000000
107377,thermo-grid-f4e11e8e1321,2024/08/27,05:20,0.1,0.0,11.83,1.93,0.0,0.0,9.02,49.62,48.52,91.5,10.86,34.99,13.45,1724725205,2024/08/27," 02:20",0x00000000
107378,thermo-grid-f4e11e8e1321,2024/08/27,05:25,0.09,0.0,11.02,0.73,0.0,0.0,9.68,48.47,48.47,91.5,10.84,35.0,13.43,1724725505,2024/08/27," 02:25",0x00000000
107379,thermo-grid-f4e11e8e1321,2024/08/27,05:30,0.11,0.0,10.72,0.87,0.0,0.0,10.68,54.97,48.34,91.49,10.82,35.0,13.41,1724725805,2024/08/27," 02:30",0x00000000
107380,thermo-grid-f4e11e8e1321,2024/08/27,05:35,0.1,0.0,11.08,1.81,0.0,0.0,12.56,61.34,48.32,91.49,10.8,34.99,13.39,1724726105,2024/08/27," 02:35",0x00000000
107381,thermo-grid-f4e11e8e1321,2024/08/27,05:40,0.13,0.0,11.27,1.74,0.0,0.0,11.73,56.54,48.3,91.49,10.78,34.99,13.36,1724726405,2024/08/27," 02:40",0x00000000
107382,thermo-grid-f4e11e8e1321,2024/08/27,05:45,0.13,0.0,9.97,0.74,0.0,0.0,11.01,49.51,48.2,91.5,10.75,34.98,13.33,1724726705,2024/08/27," 02:45",0x00000000
107383,thermo-grid-f4e11e8e1321,2024/08/27,05:50,0.15,0.0,10.68,2.68,0.0,0.0,10.18,42.19,48.18,91.5,10.72,34.99,13.3,1724727005,2024/08/27," 02:50",0x00000000
107384,thermo-grid-f4e11e8e1321,2024/08/27,05:55,0.17,0.0,11.31,2.24,0.0,0.0,9.34,43.7,48.17,91.51,10.69,34.99,13.27,1724727305,2024/08/27," 02:55",0x00000000
107385,thermo-grid-f4e11e8e1321,2024/08/27,06:00,0.13,0.0,12.01,2.62,0.0,0.0,7.95,35.24,48.37,91.51,10.66,34.99,13.24,1724727605,2024/08/27," 03:00",0x00000000
107386,thermo-grid-f4e11e8e1321,2024/08/27,06:05,0.13,0.0,10.27,0.47,0.0,0.0,8.92,38.28,48.19,91.52,10.64,34.99,13.21,1724727905,2024/08/27," 03:05",0x00000000
107387,thermo-grid-f4e11e8e1321,2024/08/27,06:10,0.23,0.0,9.55,3.97,0.0,0.0,10.23,49.87,48.04,91.52,10.62,34.99,13.18,1724728205,2024/08/27," 03:10",0x00000000
107388,thermo-grid-f4e11e8e1321,2024/08/27,06:15,0.22,0.0,10.24,3.73,0.0,0.0,9.21,39.63,48.12,91.53,10.57,34.98,13.15,1724728505,2024/08/27," 03:15",0x00000000
107389,thermo-grid-f4e11e8e1321,2024/08/27,06:20,0.22,0.0,9.39,4.7,0.0,0.0,9.86,48.2,48.06,91.53,10.54,34.99,13.11,1724728805,2024/08/27," 03:20",0x00000000
107390,thermo-grid-f4e11e8e1321,2024/08/27,06:25,0.36,0.0,9.43,15.6,0.0,0.0,14.66,46.62,47.93,91.53,10.52,35.0,13.08,1724729105,2024/08/27," 03:25",0x00000000
107391,thermo-grid-f4e11e8e1321,2024/08/27,06:30,0.39,0.0,8.81,21.2,0.0,0.0,16.29,51.55,47.93,91.54,10.49,34.99,13.07,1724729405,2024/08/27," 03:30",0x00000000
107392,thermo-grid-f4e11e8e1321,2024/08/27,06:35,0.41,0.0,8.87,22.63,0.0,0.0,15.05,53.29,47.89,91.54,10.47,35.0,13.05,1724729705,2024/08/27," 03:35",0x00000000
107393,thermo-grid-f4e11e8e1321,2024/08/27,06:40,0.4,0.0,10.53,23.81,0.0,0.0,13.72,56.08,47.97,91.55,10.47,35.01,13.05,1724730005,2024/08/27," 03:40",0x00000000
107394,thermo-grid-f4e11e8e1321,2024/08/27,06:45,0.36,0.0,10.24,15.23,0.0,0.0,10.8,46.58,47.91,91.56,10.48,34.99,13.06,1724730305,2024/08/27," 03:45",0x00000000
107395,thermo-grid-f4e11e8e1321,2024/08/27,06:50,0.29,0.0,12.01,12.68,0.0,0.0,10.5,45.28,47.99,91.57,10.47,34.99,13.06,1724730605,2024/08/27," 03:50",0x00000000
107396,thermo-grid-f4e11e8e1321,2024/08/27,06:55,0.25,0.0,12.81,10.14,0.0,0.0,15.1,63.76,48.44,91.58,10.47,34.98,13.06,1724730905,2024/08/27," 03:55",0x00000000
107397,thermo-grid-f4e11e8e1321,2024/08/27,07:00,0.3,0.0,13.61,12.69,0.0,0.0,16.76,86.16,48.56,91.58,10.48,35.01,13.09,1724731205,2024/08/27," 04:00",0x00000000
107398,thermo-grid-f4e11e8e1321,2024/08/27,07:05,0.52,0.0,11.36,23.69,0.0,0.0,12.61,69.58,48.52,91.58,10.52,35.03,13.15,1724731505,2024/08/27," 04:05",0x00000000
107399,thermo-grid-f4e11e8e1321,2024/08/27,07:10,0.55,0.0,11.27,28.62,0.0,0.0,12.92,71.67,48.36,91.59,10.6,35.04,13.25,1724731805,2024/08/27," 04:10",0x00000000
107400,thermo-grid-f4e11e8e1321,2024/08/27,07:15,0.6,0.0,12.4,28.31,0.0,0.0,14.96,81.33,48.34,91.59,10.69,35.04,13.38,1724732105,2024/08/27," 04:15",0x00000000
107401,thermo-grid-f4e11e8e1321,2024/08/27,07:20,0.59,0.0,11.06,21.47,0.0,0.0,15.66,88.29,48.24,91.59,10.82,35.04,13.51,1724732405,2024/08/27," 04:20",0x00000000
107402,thermo-grid-f4e11e8e1321,2024/08/27,07:25,0.57,0.0,11.08,18.37,0.0,0.0,15.16,93.95,47.94,91.6,10.94,35.05,13.65,1724732705,2024/08/27," 04:25",0x00000000
107403,thermo-grid-f4e11e8e1321,2024/08/27,07:30,0.55,0.0,12.31,20.2,0.0,0.0,15.52,91.84,48.01,91.6,11.06,35.05,13.8,1724733005,2024/08/27," 04:30",0x00000000
107404,thermo-grid-f4e11e8e1321,2024/08/27,07:35,0.57,0.0,11.68,18.76,0.0,0.0,16.77,93.67,47.83,91.6,11.21,35.03,13.96,1724733305,2024/08/27," 04:35",0x00000000
107405,thermo-grid-f4e11e8e1321,2024/08/27,07:40,0.59,0.0,12.04,19.81,0.0,0.0,17.86,100.73,47.66,91.61,11.35,35.03,14.11,1724733605,2024/08/27," 04:40",0x00000000
107406,thermo-grid-f4e11e8e1321,2024/08/27,07:45,0.44,0.0,14.64,19.96,0.0,0.0,11.64,53.52,48.08,91.61,11.48,35.02,14.24,1724733905,2024/08/27," 04:45",0x00000000
107407,thermo-grid-f4e11e8e1321,2024/08/27,07:50,0.38,0.0,13.7,14.34,0.0,0.0,10.56,56.37,48.32,91.62,11.61,35.03,14.37,1724734205,2024/08/27," 04:50",0x00000000
107408,thermo-grid-f4e11e8e1321,2024/08/27,07:55,0.45,0.0,13.66,13.22,0.0,0.0,11.68,58.88,48.25,91.61,11.75,35.04,14.54,1724734505,2024/08/27," 04:55",0x00000000
107409,thermo-grid-f4e11e8e1321,2024/08/27,08:00,0.52,0.0,14.64,16.35,0.0,0.0,13.7,78.3,48.22,91.6,11.92,35.06,14.73,1724734805,2024/08/27," 05:00",0x00000000
107410,thermo-grid-f4e11e8e1321,2024/08/27,08:05,0.66,0.0,14.67,21.04,0.0,0.0,17.56,106.16,48.23,91.6,12.12,35.08,14.96,1724735105,2024/08/27," 05:05",0x00000000
107411,thermo-grid-f4e11e8e1321,2024/08/27,08:10,0.67,0.0,14.39,20.46,0.0,0.0,18.13,93.95,47.97,91.62,12.34,35.09,15.21,1724735405,2024/08/27," 05:10",0x00000000
107412,thermo-grid-f4e11e8e1321,2024/08/27,08:15,0.84,0.0,15.53,23.35,0.0,0.0,19.17,98.9,47.72,91.63,12.58,35.09,15.49,1724735705,2024/08/27," 05:15",0x00000000
107413,thermo-grid-f4e11e8e1321,2024/08/27,08:20,0.88,0.0,16.66,33.86,0.0,0.0,22.86,148.19,47.94,91.64,12.85,35.11,15.78,1724736005,2024/08/27," 05:20",0x00000000
107414,thermo-grid-f4e11e8e1321,2024/08/27,08:25,0.65,0.0,15.58,25.11,0.0,0.0,20.79,115.89,47.73,91.64,13.15,35.12,16.11,1724736305,2024/08/27," 05:25",0x00000000
107415,thermo-grid-f4e11e8e1321,2024/08/27,08:30,0.65,0.0,15.84,20.99,0.0,0.0,17.2,89.49,46.87,91.64,13.58,35.12,16.6,1724736605,2024/08/27," 05:30",0x00000000
107416,thermo-grid-f4e11e8e1321,2024/08/27,08:35,0.84,0.0,14.13,24.62,0.0,0.0,15.19,85.77,45.88,91.64,14.21,35.14,17.41,1724736905,2024/08/27," 05:35",0x00000000
107417,thermo-grid-f4e11e8e1321,2024/08/27,08:40,0.76,0.0,11.29,7.98,0.0,0.0,12.86,63.85,43.96,91.66,15.03,35.14,18.49,1724737205,2024/08/27," 05:40",0x00000000
107418,thermo-grid-f4e11e8e1321,2024/08/27,08:45,0.65,0.0,5.36,0.0,0.0,0.0,10.45,55.82,41.84,91.67,15.97,35.18,19.62,1724737505,2024/08/27," 05:45",0x00000000
107419,thermo-grid-f4e11e8e1321,2024/08/27,08:50,0.51,0.0,2.49,0.0,0.0,0.0,9.3,49.38,39.56,91.67,16.94,35.18,20.74,1724737805,2024/08/27," 05:50",0x00000000
107420,thermo-grid-f4e11e8e1321,2024/08/27,08:55,0.56,0.0,2.15,0.0,0.0,0.0,10.32,59.05,38.44,91.68,17.92,35.22,21.78,1724738105,2024/08/27," 05:55",0x00000000
107421,thermo-grid-f4e11e8e1321,2024/08/27,09:00,0.57,0.0,0.0,0.0,0.0,0.0,11.95,64.54,37.08,91.7,18.88,35.21,22.76,1724738405,2024/08/27," 06:00",0x00000000
107422,thermo-grid-f4e11e8e1321,2024/08/27,09:05,0.48,0.0,0.0,0.0,0.0,0.0,9.42,50.83,34.77,91.71,19.67,35.19,23.53,1724738705,2024/08/27," 06:05",0x00000000
107423,thermo-grid-f4e11e8e1321,2024/08/27,09:10,0.26,0.0,0.0,0.0,0.0,0.0,6.19,29.28,32.63,91.72,20.25,35.15,24.05,1724739005,2024/08/27," 06:10",0x00000000
107424,thermo-grid-f4e11e8e1321,2024/08/27,09:15,0.15,0.0,0.0,0.0,0.0,0.0,4.02,22.22,30.95,91.73,20.68,35.14,24.41,1724739305,2024/08/27," 06:15",0x00000000
107425,thermo-grid-f4e11e8e1321,2024/08/27,09:20,0.05,0.0,0.0,0.0,0.0,0.0,3.21,17.28,29.47,91.73,21.01,35.11,24.68,1724739605,2024/08/27," 06:20",0x00000000
107426,thermo-grid-f4e11e8e1321,2024/08/27,09:25,0.04,0.0,0.0,0.0,0.0,0.0,2.92,13.67,28.44,91.74,21.26,35.04,24.88,1724739905,2024/08/27," 06:25",0x00000000
107427,thermo-grid-f4e11e8e1321,2024/08/27,09:30,0.03,0.0,0.0,0.0,0.0,0.0,2.03,11.22,27.99,91.74,21.45,35.09,25.01,1724740205,2024/08/27," 06:30",0x00000000
107428,thermo-grid-f4e11e8e1321,2024/08/27,09:35,0.01,0.0,0.0,0.0,0.0,0.0,1.59,8.51,27.24,91.73,21.64,35.09,25.2,1724740505,2024/08/27," 06:35",0x00000000
107429,thermo-grid-f4e11e8e1321,2024/08/27,09:40,0.0,0.0,0.0,0.0,0.0,0.0,1.62,10.27,27.18,91.74,21.84,35.11,25.38,1724740805,2024/08/27," 06:40",0x00000000
107430,thermo-grid-f4e11e8e1321,2024/08/27,09:45,0.04,0.0,0.0,0.0,0.0,0.0,1.97,11.26,27.03,91.75,22.08,35.15,25.64,1724741105,2024/08/27," 06:45",0x00000000
107431,thermo-grid-f4e11e8e1321,2024/08/27,09:50,0.08,0.0,0.0,0.0,0.0,0.0,2.64,15.8,26.0,91.75,22.37,35.16,25.97,1724741405,2024/08/27," 06:50",0x00000000
107432,thermo-grid-f4e11e8e1321,2024/08/27,09:55,0.03,0.0,0.0,0.0,0.0,0.0,2.25,11.05,25.87,91.76,22.67,35.15,26.29,1724741705,2024/08/27," 06:55",0x00000000
107433,thermo-grid-f4e11e8e1321,2024/08/27,10:00,0.0,0.0,0.0,0.0,0.0,0.0,2.64,21.28,25.63,91.78,23.04,35.24,26.68,1724742005,2024/08/27," 07:00",0x00000000
107434,thermo-grid-f4e11e8e1321,2024/08/27,10:05,0.02,0.0,0.0,0.0,0.0,0.0,3.01,23.78,25.61,91.77,23.56,35.25,27.25,1724742305,2024/08/27," 07:05",0x00000000
107435,thermo-grid-f4e11e8e1321,2024/08/27,10:10,0.16,0.0,0.0,0.0,0.0,0.0,3.58,34.06,24.87,91.78,24.12,35.26,27.83,1724742605,2024/08/27," 07:10",0x00000000
107436,thermo-grid-f4e11e8e1321,2024/08/27,10:15,0.52,0.0,0.0,0.0,0.0,0.0,3.97,38.52,24.36,91.78,24.64,35.23,28.33,1724742905,2024/08/27," 07:15",0x00000000
107437,thermo-grid-f4e11e8e1321,2024/08/27,10:20,0.03,0.0,0.0,0.0,0.0,0.0,4.2,31.34,24.01,91.78,25.06,35.22,28.71,1724743205,2024/08/27," 07:20",0x00000000
107438,thermo-grid-f4e11e8e1321,2024/08/27,10:25,0.05,0.0,0.0,0.0,0.0,0.0,3.45,31.01,23.69,91.78,25.38,35.2,28.97,1724743505,2024/08/27," 07:25",0x00000000
107439,thermo-grid-f4e11e8e1321,2024/08/27,10:30,0.0,3.33,0.0,0.0,0.0,0.0,2.13,15.93,24.06,91.78,25.67,35.19,29.24,1724743805,2024/08/27," 07:30",0x00000000
107440,thermo-grid-f4e11e8e1321,2024/08/27,10:35,0.0,3.72,0.0,0.0,0.0,0.0,2.98,21.52,23.98,91.79,25.98,35.18,29.52,1724744105,2024/08/27," 07:35",0x00000000
107441,thermo-grid-f4e11e8e1321,2024/08/27,10:40,0.0,3.72,0.0,0.0,0.0,0.0,2.23,20.5,23.57,91.79,26.22,35.16,29.71,1724744405,2024/08/27," 07:40",0x00000000
107442,thermo-grid-f4e11e8e1321,2024/08/27,10:45,0.02,6.31,0.0,0.0,0.0,0.0,2.78,24.71,23.74,91.8,26.35,35.13,29.79,1724744705,2024/08/27," 07:45",0x00000000
107443,thermo-grid-f4e11e8e1321,2024/08/27,10:50,0.01,7.07,0.0,0.0,0.0,0.0,1.7,11.69,23.61,91.79,26.46,35.12,29.9,1724745005,2024/08/27," 07:50",0x00000000
107444,thermo-grid-f4e11e8e1321,2024/08/27,10:55,0.02,7.2,0.0,0.0,0.0,0.0,4.63,65.09,23.26,91.79,26.63,35.13,30.08,1724745305,2024/08/27," 07:55",0x00000000
107445,thermo-grid-f4e11e8e1321,2024/08/27,11:00,0.0,8.03,0.0,0.0,0.0,0.0,5.08,82.53,23.07,91.79,26.84,35.12,30.34,1724745605,2024/08/27," 08:00",0x00000000
107446,thermo-grid-f4e11e8e1321,2024/08/27,11:05,0.0,8.25,0.0,0.0,0.0,0.0,1.28,13.44,22.66,91.79,27.12,35.13,30.66,1724745905,2024/08/27," 08:05",0x00000000
107447,thermo-grid-f4e11e8e1321,2024/08/27,11:10,0.0,8.64,0.0,0.0,0.0,0.0,1.13,11.46,22.6,91.8,27.43,35.13,31.02,1724746205,2024/08/27," 08:10",0x00000000
107448,thermo-grid-f4e11e8e1321,2024/08/27,11:15,0.0,8.59,0.0,0.0,0.0,0.0,1.09,11.62,22.22,91.8,27.82,35.14,31.46,1724746505,2024/08/27," 08:15",0x00000000
107449,thermo-grid-f4e11e8e1321,2024/08/27,11:20,0.0,8.74,0.0,0.0,0.0,0.0,0.69,6.04,21.86,91.79,28.21,35.13,31.88,1724746805,2024/08/27," 08:20",0x00000000
107450,thermo-grid-f4e11e8e1321,2024/08/27,11:25,0.0,8.59,0.0,0.0,0.0,0.0,1.35,12.27,21.58,91.79,28.49,35.13,32.19,1724747105,2024/08/27," 08:25",0x00000000
107451,thermo-grid-f4e11e8e1321,2024/08/27,11:30,0.0,9.34,0.0,0.0,0.0,0.0,1.53,15.24,21.39,91.78,28.76,35.1,32.47,1724747405,2024/08/27," 08:30",0x00000000
107452,thermo-grid-f4e11e8e1321,2024/08/27,11:35,0.0,9.58,0.0,0.0,0.0,0.0,1.84,17.02,21.17,91.77,29.06,35.14,32.78,1724747705,2024/08/27," 08:35",0x00000000
107453,thermo-grid-f4e11e8e1321,2024/08/27,11:40,0.0,9.69,0.0,0.0,0.0,0.0,1.56,11.89,20.69,91.78,29.37,35.14,33.11,1724748005,2024/08/27," 08:40",0x00000000
107454,thermo-grid-f4e11e8e1321,2024/08/27,11:45,0.0,10.43,0.0,0.0,0.0,0.0,1.82,14.61,20.82,91.78,29.61,35.14,33.38,1724748305,2024/08/27," 08:45",0x00000000
107455,thermo-grid-f4e11e8e1321,2024/08/27,11:50,0.0,12.12,1.68,0.0,0.0,0.0,1.96,16.52,20.99,91.79,29.86,35.12,33.65,1724748605,2024/08/27," 08:50",0x00000000
107456,thermo-grid-f4e11e8e1321,2024/08/27,11:55,0.02,9.85,0.0,0.0,0.0,0.0,2.18,18.22,20.22,91.77,30.12,35.14,33.95,1724748905,2024/08/27," 08:55",0x00000000
107457,thermo-grid-f4e11e8e1321,2024/08/27,12:00,0.0,12.57,3.71,0.0,0.0,0.0,2.22,17.82,20.6,91.77,30.43,35.15,34.3,1724749205,2024/08/27," 09:00",0x00000000
107458,thermo-grid-f4e11e8e1321,2024/08/27,12:05,0.0,10.88,0.01,0.0,0.0,0.0,2.03,15.34,20.05,91.77,30.76,35.14,34.65,1724749505,2024/08/27," 09:05",0x00000000
107459,thermo-grid-f4e11e8e1321,2024/08/27,12:10,0.0,11.84,3.09,0.0,0.0,0.0,1.71,14.64,20.01,91.76,30.97,35.11,34.86,1724749805,2024/08/27," 09:10",0x00000000
107460,thermo-grid-f4e11e8e1321,2024/08/27,12:15,0.0,11.94,1.6,0.0,0.0,0.0,1.54,14.75,19.9,91.76,31.08,35.11,34.96,1724750105,2024/08/27," 09:15",0x00000000
107461,thermo-grid-f4e11e8e1321,2024/08/27,12:20,0.0,13.28,3.51,0.0,0.0,0.0,1.56,14.61,19.8,91.76,31.19,35.1,35.07,1724750405,2024/08/27," 09:20",0x00000000
107462,thermo-grid-f4e11e8e1321,2024/08/27,12:25,0.0,14.25,5.13,0.0,0.0,0.0,1.64,12.63,19.87,91.75,31.35,35.09,35.27,1724750705,2024/08/27," 09:25",0x00000000
